library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ149-B1,LIB-MJ149-B1_03,23036030,3478440530,3346698148,3165644623,0.962126,0.910076,151,151,0.599304,18042926,2671237583,2632481657,2530110995,0.985491,0.947168,147,148,0.603014,18449708,407608,520468,530678,118,4055526,0,0.0182625,151,220324_A00595_0144_AHGKYMDSX3,MFD04578,EXT-MJ126-B1,EXT-MJ126-B1,EXT00034,B,1,13.8,PowerSoil-Pro-HT,LIB00034,B,1,0.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B10,LIB-MJ149-B10_03,37829250,5712216750,5492391079,5202814177,0.961517,0.910822,151,151,0.61776,29185550,4316733186,4257194339,4100208763,0.986207,0.949841,147,148,0.622262,30014874,749264,956642,867902,216,6946258,0,0.022678,151,220324_A00595_0144_AHGKYMDSX3,MFD05136,EXT-MJ126-B10,EXT-MJ126-B10,EXT00034,B,10,6.47,PowerSoil-Pro-HT,LIB00034,B,10,0.93,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B11,LIB-MJ149-B11_03,26921762,4065186062,3896626902,3678786562,0.958536,0.904949,151,151,0.567836,20564212,3035939418,2989913123,2868802835,0.98484,0.944947,147,147,0.568582,21026806,578317,751220,608136,116,5286704,0,0.0175536,151,220324_A00595_0144_AHGKYMDSX3,MFD03771,EXT-MJ126-B11,EXT-MJ126-B11,EXT00034,B,11,5.17,PowerSoil-Pro-HT,LIB00034,B,11,0.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B12,LIB-MJ149-B12_03,30752200,4643582200,4411731143,4171328517,0.950071,0.8983,151,151,0.587787,17693666,2495090969,2464197531,2379163179,0.987618,0.953538,140,141,0.589707,18114182,1008402,1285399,501546,64,12136408,0,0.0143994,151,220324_A00595_0144_AHGKYMDSX3,MFD07018,EXT-MJ126-B12,EXT-MJ126-B12,EXT00034,B,12,6.72,PowerSoil-Pro-HT,LIB00034,B,12,0.2,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B2,LIB-MJ149-B2_03,30292840,4574218840,4392762480,4165120639,0.960331,0.910564,151,151,0.613613,23141786,3415341358,3368990839,3245851337,0.986429,0.950374,147,147,0.615683,23806656,675145,860294,625256,132,5860796,0,0.0224151,151,220324_A00595_0144_AHGKYMDSX3,MFD05120,EXT-MJ126-B2,EXT-MJ126-B2,EXT00034,B,2,18.55,PowerSoil-Pro-HT,LIB00034,B,2,0.85,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B3,LIB-MJ149-B3_03,20227798,3054397498,2931608464,2772365200,0.959799,0.907664,151,151,0.624062,15656220,2318145307,2284745131,2197495062,0.985592,0.947954,147,148,0.62775,15972664,377766,481266,486086,120,3768928,0,0.0160547,151,220324_A00595_0144_AHGKYMDSX3,MFD05093,EXT-MJ126-B3,EXT-MJ126-B3,EXT00034,B,3,26.77,PowerSoil-Pro-HT,LIB00034,B,3,1.07,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B4,LIB-MJ149-B4_03,28250368,4265805568,4077299941,3836218303,0.95581,0.899295,151,151,0.612008,21281170,3150478229,3100244342,2971340997,0.984055,0.94314,148,147,0.615777,21830876,495656,630552,839628,154,5579710,0,0.0200311,151,220324_A00595_0144_AHGKYMDSX3,MFD03751,EXT-MJ126-B4,EXT-MJ126-B4,EXT00034,B,4,43.5,PowerSoil-Pro-HT,LIB00034,B,4,1.13,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B5,LIB-MJ149-B5_03,32796176,4952222576,4751193255,4494028409,0.959406,0.907477,151,151,0.633189,25134748,3720331843,3666925737,3527537910,0.985645,0.948178,147,148,0.636517,25888944,618639,787735,797792,172,6109268,0,0.0235281,151,220324_A00595_0144_AHGKYMDSX3,MFD05166,EXT-MJ126-B5,EXT-MJ126-B5,EXT00034,B,5,3.5,PowerSoil-Pro-HT,LIB00034,B,5,0.95,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B6,LIB-MJ149-B6_03,27596374,4167052474,3995858972,3774763249,0.958917,0.905859,151,151,0.626935,21343856,3165565028,3118516023,2996639489,0.985137,0.946637,148,148,0.62995,21822790,441095,563993,673460,226,5099898,0,0.017748,151,220324_A00595_0144_AHGKYMDSX3,MFD07032,EXT-MJ126-B6,EXT-MJ126-B6,EXT00034,B,6,15.08,PowerSoil-Pro-HT,LIB00034,B,6,1.52,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B7,LIB-MJ149-B7_03,18035006,2723285906,2608019275,2454662905,0.957674,0.901361,151,151,0.628618,13882444,2059342914,2025974840,1941109089,0.983797,0.942587,148,148,0.632841,14164670,277036,353750,517148,118,3353070,0,0.0162202,151,220324_A00595_0144_AHGKYMDSX3,MFD02699,EXT-MJ126-B7,EXT-MJ126-B7,EXT00034,B,7,105.92,PowerSoil-Pro-HT,LIB00034,B,7,2.4,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B8,LIB-MJ149-B8_03,36786566,5554771466,5342441501,5065751373,0.961775,0.911964,151,151,0.592859,28251156,4161233706,4103873912,3950936778,0.986216,0.949463,147,147,0.595334,29175908,839335,1085374,686210,182,6924266,0,0.0256472,151,220324_A00595_0144_AHGKYMDSX3,MFD03995,EXT-MJ126-B8,EXT-MJ126-B8,EXT00034,B,8,1.52,PowerSoil-Pro-HT,LIB00034,B,8,0.59,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-B9,LIB-MJ149-B9_03,27355058,4130613758,3961840275,3743482878,0.959141,0.906278,151,151,0.585532,20500984,3024492749,2980251122,2864038424,0.985372,0.946948,147,147,0.587929,21033110,612538,814443,634662,138,5687148,0,0.0202113,151,220324_A00595_0144_AHGKYMDSX3,MFD03811,EXT-MJ126-B9,EXT-MJ126-B9,EXT00034,B,9,2.58,PowerSoil-Pro-HT,LIB00034,B,9,0.61,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C1,LIB-MJ149-C1_03,31440404,4747501004,4570072179,4329377912,0.962627,0.911928,151,151,0.611046,24110014,3564852089,3515096093,3383748485,0.986043,0.949197,147,147,0.615098,24835718,564974,723089,674826,156,5929704,0,0.0241512,151,220324_A00595_0144_AHGKYMDSX3,MFD05141,EXT-MJ126-C1,EXT-MJ126-C1,EXT00034,C,1,8.39,PowerSoil-Pro-HT,LIB00034,C,1,0.67,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C11,LIB-MJ149-C11_03,23601222,3563784522,3426692738,3239561364,0.961532,0.909023,151,151,0.611152,18483612,2743654347,2703375585,2598089381,0.985319,0.946945,148,148,0.615053,18884262,345793,443208,575324,166,4141470,0,0.0177056,151,220324_A00595_0144_AHGKYMDSX3,MFD03992,EXT-MJ126-C11,EXT-MJ126-C11,EXT00034,C,11,64.59,PowerSoil-Pro-HT,LIB00034,C,11,2.31,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C12,LIB-MJ149-C12_03,29714016,4486816416,4291235122,4067713374,0.95641,0.906592,151,151,0.601115,20383244,2933346925,2896310561,2795727159,0.987374,0.953084,143,144,0.604728,20843548,1021647,1308158,566516,56,8303896,0,0.0159768,151,220324_A00595_0144_AHGKYMDSX3,MFD07045,EXT-MJ126-C12,EXT-MJ126-C12,EXT00034,C,12,8.03,PowerSoil-Pro-HT,LIB00034,C,12,0.35,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C2,LIB-MJ149-C2_03,19956848,3013484048,2900827914,2748214702,0.962616,0.911973,151,151,0.623915,15508764,2297104145,2264907425,2180287669,0.985984,0.949146,147,148,0.627782,15842140,339351,434403,404276,146,3710286,0,0.0173914,151,220324_A00595_0144_AHGKYMDSX3,MFD05195,EXT-MJ126-C2,EXT-MJ126-C2,EXT00034,C,2,32.5,PowerSoil-Pro-HT,LIB00034,C,2,1.23,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C4,LIB-MJ149-C4_03,22948382,3465205682,3321513417,3139142446,0.958533,0.905904,151,151,0.618503,17737684,2631054933,2592285710,2491330060,0.985265,0.946894,148,148,0.622513,18129490,340411,439932,592300,164,4226428,0,0.0174188,151,220324_A00595_0144_AHGKYMDSX3,MFD01521,EXT-MJ126-C4,EXT-MJ126-C4,EXT00034,C,4,39.91,PowerSoil-Pro-HT,LIB00034,C,4,1.32,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C5,LIB-MJ149-C5_03,30057364,4538661964,4362084261,4132765232,0.961095,0.910569,151,151,0.633806,23363108,3465297450,3417173260,3291197374,0.986113,0.949759,148,148,0.637501,24002448,524532,674077,712028,168,5342720,0,0.0218361,151,220324_A00595_0144_AHGKYMDSX3,MFD05197,EXT-MJ126-C5,EXT-MJ126-C5,EXT00034,C,5,3.76,PowerSoil-Pro-HT,LIB00034,C,5,1.04,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C6,LIB-MJ149-C6_03,26275776,3967642176,3808000219,3596363314,0.959764,0.906423,151,151,0.613855,20537588,3048209054,3001774261,2881652563,0.984767,0.945359,148,148,0.616752,21002874,406863,524641,639626,132,4633144,0,0.0181366,151,220324_A00595_0144_AHGKYMDSX3,MFD01739,EXT-MJ126-C6,EXT-MJ126-C6,EXT00034,C,6,44.96,PowerSoil-Pro-HT,LIB00034,C,6,1.43,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C7,LIB-MJ149-C7_03,35186768,5313201968,5095845703,4827023640,0.959091,0.908496,151,151,0.636224,26018916,3836139723,3783653349,3645757401,0.986318,0.950371,147,147,0.642251,26888936,739710,946519,757478,148,7540206,0,0.0254273,151,220324_A00595_0144_AHGKYMDSX3,MFD07056,EXT-MJ126-C7,EXT-MJ126-C7,EXT00034,C,7,1.57,PowerSoil-Pro-HT,LIB00034,C,7,0.47,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C8,LIB-MJ149-C8_03,33640526,5079719426,4891556850,4638606409,0.962958,0.913162,151,151,0.62423,25893684,3827391110,3774919997,3636592933,0.986291,0.950149,147,147,0.628124,26644652,651898,832609,676304,204,6319366,0,0.0232017,151,220324_A00595_0144_AHGKYMDSX3,MFD05260,EXT-MJ126-C8,EXT-MJ126-C8,EXT00034,C,8,27.38,PowerSoil-Pro-HT,LIB00034,C,8,1.27,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-C9,LIB-MJ149-C9_03,23600712,3563707512,3416536091,3220527009,0.958703,0.903701,151,151,0.632504,18282832,2712641806,2669599270,2559465679,0.984133,0.943532,148,148,0.636599,18655358,358114,456417,571832,132,4373390,0,0.0162178,151,220324_A00595_0144_AHGKYMDSX3,MFD07147,EXT-MJ126-C9,EXT-MJ126-C9,EXT00034,C,9,10.39,PowerSoil-Pro-HT,LIB00034,C,9,1.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D1,LIB-MJ149-D1_03,24942698,3766347398,3619118130,3423291643,0.960909,0.908916,151,151,0.616022,19422902,2878075519,2836866436,2729058193,0.985682,0.948223,148,148,0.619401,19885162,439707,560496,601646,186,4455704,0,0.0191532,151,220324_A00595_0144_AHGKYMDSX3,MFD02937,EXT-MJ126-D1,EXT-MJ126-D1,EXT00034,D,1,51.43,PowerSoil-Pro-HT,LIB00034,D,1,1.2,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D10,LIB-MJ149-D10_03,34363700,5188918700,4988392192,4726926016,0.961355,0.910966,151,151,0.630275,26041008,3846609608,3793525955,3653999042,0.9862,0.949927,147,147,0.634439,26818274,699878,899314,717998,172,6827256,0,0.0234713,151,220324_A00595_0144_AHGKYMDSX3,MFD05214,EXT-MJ126-D10,EXT-MJ126-D10,EXT00034,D,10,2.69,PowerSoil-Pro-HT,LIB00034,D,10,0.67,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D11,LIB-MJ149-D11_03,24805180,3745582180,3598904760,3399935845,0.96084,0.907719,151,151,0.616274,19287466,2858498111,2816154476,2705928313,0.985187,0.946626,148,148,0.61953,19701916,436153,556440,613064,136,4490064,0,0.0174117,151,220324_A00595_0144_AHGKYMDSX3,MFD03747,EXT-MJ126-D11,EXT-MJ126-D11,EXT00034,D,11,67.42,PowerSoil-Pro-HT,LIB00034,D,11,2.11,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D2,LIB-MJ149-D2_03,22346414,3374308514,3236816814,3061761146,0.959253,0.907374,151,151,0.627907,17307322,2563839616,2526739966,2430210797,0.98553,0.947879,147,148,0.630584,17673628,417649,532293,523940,160,4148686,0,0.0167323,151,220324_A00595_0144_AHGKYMDSX3,MFD05324,EXT-MJ126-D2,EXT-MJ126-D2,EXT00034,D,2,21.06,PowerSoil-Pro-HT,LIB00034,D,2,1.57,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D3,LIB-MJ149-D3_03,23747620,3585890620,3431868249,3240826727,0.957048,0.903772,151,151,0.632264,17926290,2646901826,2607311350,2504714182,0.985043,0.946281,147,147,0.635364,18353578,516449,660392,547084,108,4846850,0,0.0183964,151,220324_A00595_0144_AHGKYMDSX3,MFD05300,EXT-MJ126-D3,EXT-MJ126-D3,EXT00034,D,3,2.11,PowerSoil-Pro-HT,LIB00034,D,3,0.75,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D4,LIB-MJ149-D4_03,28859160,4357733160,4182039076,3949255791,0.959682,0.906264,151,151,0.634107,22053208,3269262618,3220006210,3093240896,0.984933,0.946159,148,148,0.638137,22723520,490121,630290,753056,156,5382428,0,0.0243166,151,220324_A00595_0144_AHGKYMDSX3,MFD05342,EXT-MJ126-D4,EXT-MJ126-D4,EXT00034,D,4,4.07,PowerSoil-Pro-HT,LIB00034,D,4,1.11,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D5,LIB-MJ149-D5_03,23957764,3617622364,3471461570,3277373721,0.959598,0.905947,151,151,0.625969,18835350,2800730367,2758165895,2648139448,0.984802,0.945517,148,148,0.628988,19298798,345601,448088,625348,132,4033486,0,0.0197972,151,220324_A00595_0144_AHGKYMDSX3,MFD03880,EXT-MJ126-D5,EXT-MJ126-D5,EXT00034,D,5,8.25,PowerSoil-Pro-HT,LIB00034,D,5,2.22,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D6,LIB-MJ149-D6_03,29079154,4390952254,4219358928,3995146492,0.960921,0.909859,151,151,0.642393,22774770,3380432432,3331593632,3204607483,0.985552,0.947987,148,148,0.6452,23358544,490818,629989,631466,162,5088982,0,0.0204918,151,220324_A00595_0144_AHGKYMDSX3,MFD07155,EXT-MJ126-D6,EXT-MJ126-D6,EXT00034,D,6,4.02,PowerSoil-Pro-HT,LIB00034,D,6,1.32,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D7,LIB-MJ149-D7_03,31269304,4721664904,4524474009,4270385848,0.958237,0.904424,151,151,0.610558,24433286,3625338704,3570523056,3428008893,0.98488,0.945569,148,148,0.613348,24991406,593918,762373,828572,144,5449182,0,0.0182374,151,220324_A00595_0144_AHGKYMDSX3,MFD03781,EXT-MJ126-D7,EXT-MJ126-D7,EXT00034,D,7,4.38,PowerSoil-Pro-HT,LIB00034,D,7,1.08,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D8,LIB-MJ149-D8_03,36279572,5478215372,5252075684,4962445180,0.95872,0.905851,151,151,0.636437,27737924,4099367156,4039562990,3884057836,0.985411,0.947477,147,147,0.641522,28482196,716458,914573,904170,178,6893028,0,0.0210824,151,220324_A00595_0144_AHGKYMDSX3,MFD05344,EXT-MJ126-D8,EXT-MJ126-D8,EXT00034,D,8,20.83,PowerSoil-Pro-HT,LIB00034,D,8,1.66,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-D9,LIB-MJ149-D9_03,2038232,307773032,288314919,272981542,0.936778,0.886957,151,151,0.665632,668368,93492076,92205897,88887815,0.986243,0.950752,139,140,0.633866,910594,57203,73004,29468,4,1098166,0,0.166984,0,220324_A00595_0144_AHGKYMDSX3,MFD02992,EXT-MJ126-D9,EXT-MJ126-D9,EXT00034,D,9,0.03,PowerSoil-Pro-HT,LIB00034,D,9,0.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E1,LIB-MJ149-E1_03,23452322,3541300622,3404924893,3220041529,0.96149,0.909282,151,151,0.595993,18021964,2663472470,2624231543,2521313885,0.985267,0.946627,147,147,0.599439,18425360,433511,558260,507526,108,4519328,0,0.0178665,151,220324_A00595_0144_AHGKYMDSX3,MFD05578,EXT-MJ126-E1,EXT-MJ126-E1,EXT00034,E,1,15.8,PowerSoil-Pro-HT,LIB00034,E,1,0.87,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E10,LIB-MJ149-E10_03,21243336,3207743736,3080374114,2913778358,0.960293,0.908358,151,151,0.615792,16135542,2375491130,2340511351,2249551713,0.985275,0.946984,147,147,0.620719,16489856,429118,556962,436874,90,4316516,0,0.017252,151,220324_A00595_0144_AHGKYMDSX3,MFD03033,EXT-MJ126-E10,EXT-MJ126-E10,EXT00034,E,10,11.7,PowerSoil-Pro-HT,LIB00034,E,10,2.46,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E11,LIB-MJ149-E11_03,27712786,4184630686,4002429339,3783419459,0.956459,0.904123,151,151,0.644784,20706460,3048291718,3004645312,2891279770,0.985682,0.948492,147,147,0.651743,21208056,576724,743006,654448,156,5850126,0,0.0184958,151,220324_A00595_0144_AHGKYMDSX3,MFD07051,EXT-MJ126-E11,EXT-MJ126-E11,EXT00034,E,11,1.26,PowerSoil-Pro-HT,LIB00034,E,11,3.11,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E2,LIB-MJ149-E2_03,24677160,3726251160,3580123900,3383236743,0.960784,0.907947,151,151,0.617221,19305012,2864207042,2821760704,2711261997,0.98518,0.946601,148,148,0.62055,19764202,401890,514123,591452,128,4321378,0,0.0192173,151,220324_A00595_0144_AHGKYMDSX3,MFD02454,EXT-MJ126-E2,EXT-MJ126-E2,EXT00034,E,2,36.86,PowerSoil-Pro-HT,LIB00034,E,2,1.39,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E3,LIB-MJ149-E3_03,22057688,3330710888,3200556391,3022327867,0.960923,0.907412,151,151,0.602408,17359788,2576402044,2537196532,2435314740,0.984783,0.945239,148,148,0.604569,17760108,402376,518032,522418,112,3775050,0,0.0187973,151,220324_A00595_0144_AHGKYMDSX3,MFD02591,EXT-MJ126-E3,EXT-MJ126-E3,EXT00034,E,3,19.27,PowerSoil-Pro-HT,LIB00034,E,3,1.9,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E4,LIB-MJ149-E4_03,25703554,3881236654,3730191225,3528347163,0.961083,0.909078,151,151,0.638467,20096152,2983697189,2939887648,2826570524,0.985317,0.947338,148,148,0.640827,20582230,417031,535451,608806,136,4512382,0,0.0195807,151,220324_A00595_0144_AHGKYMDSX3,MFD07141,EXT-MJ126-E4,EXT-MJ126-E4,EXT00034,E,4,16.7,PowerSoil-Pro-HT,LIB00034,E,4,1.49,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E5,LIB-MJ149-E5_03,23711620,3580454620,3443182201,3255776511,0.961661,0.909319,151,151,0.600847,18687756,2773730205,2732870614,2626292268,0.985269,0.946845,148,148,0.602983,19093088,431381,556708,550716,124,4067692,0,0.0177486,151,220324_A00595_0144_AHGKYMDSX3,MFD03797,EXT-MJ126-E5,EXT-MJ126-E5,EXT00034,E,5,2.87,PowerSoil-Pro-HT,LIB00034,E,5,1.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E6,LIB-MJ149-E6_03,21239398,3207149098,3070887368,2890766064,0.957513,0.901351,151,151,0.635899,16730134,2490713413,2450615856,2348486763,0.983901,0.942897,148,148,0.639034,17065638,284427,364724,597858,140,3575762,0,0.0161439,151,220324_A00595_0144_AHGKYMDSX3,MFD01771,EXT-MJ126-E6,EXT-MJ126-E6,EXT00034,E,6,201.31,PowerSoil-Pro-HT,LIB00034,E,6,2.49,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E7,LIB-MJ149-E7_03,19216448,2901683648,2783589720,2625374676,0.959302,0.904776,151,151,0.593456,15109912,2244766419,2209829230,2119145833,0.984436,0.944038,148,148,0.595841,15400608,287484,375381,483818,108,3331914,0,0.0154891,151,220324_A00595_0144_AHGKYMDSX3,MFD03901,EXT-MJ126-E7,EXT-MJ126-E7,EXT00034,E,7,6.7,PowerSoil-Pro-HT,LIB00034,E,7,2.06,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E8,LIB-MJ149-E8_03,34925738,5273786438,5049575856,4781343656,0.957486,0.906624,151,151,0.625362,25462018,3713945183,3662962143,3529118698,0.986273,0.950234,145,146,0.633672,26136970,903777,1170562,762368,174,8026226,0,0.01982,151,220324_A00595_0144_AHGKYMDSX3,MFD01766,EXT-MJ126-E8,EXT-MJ126-E8,EXT00034,E,8,11.44,PowerSoil-Pro-HT,LIB00034,E,8,1.24,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-E9,LIB-MJ149-E9_03,38139772,5759105572,5531073339,5234491902,0.960405,0.908907,151,151,0.62312,28618968,4216026858,4155810557,3998694308,0.985717,0.948451,147,147,0.62818,29625594,806909,1036271,839214,172,7674792,0,0.0274338,151,220324_A00595_0144_AHGKYMDSX3,MFD05133,EXT-MJ126-E9,EXT-MJ126-E9,EXT00034,E,9,5.37,PowerSoil-Pro-HT,LIB00034,E,9,1.29,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F1,LIB-MJ149-F1_03,22655852,3421033652,3294650987,3119453128,0.963057,0.911845,151,151,0.591675,17913842,2654229726,2616546006,2516524754,0.985802,0.948119,148,148,0.593749,18395196,425763,543528,530778,134,3729744,0,0.0218908,151,220324_A00595_0144_AHGKYMDSX3,MFD02940,EXT-MJ126-F1,EXT-MJ126-F1,EXT00034,F,1,40.8,PowerSoil-Pro-HT,LIB00034,F,1,0.33,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F11,LIB-MJ149-F11_03,26750280,4039292280,3895550803,3696280123,0.964414,0.915081,151,151,0.602172,20894354,3089504693,3047226894,2934523029,0.986316,0.949836,147,148,0.605244,21379404,517497,661832,467970,146,4902760,0,0.0188032,151,220324_A00595_0144_AHGKYMDSX3,MFD05181,EXT-MJ126-F11,EXT-MJ126-F11,EXT00034,F,11,13.44,PowerSoil-Pro-HT,LIB00034,F,11,1.16,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F2,LIB-MJ149-F2_03,18318620,2766111620,2652367941,2499123951,0.95888,0.903479,151,151,0.608507,14265398,2119034279,2085593411,1999838118,0.984219,0.94375,148,148,0.6105,14549246,275084,352915,514760,126,3254488,0,0.0161001,151,220324_A00595_0144_AHGKYMDSX3,MFD04434,EXT-MJ126-F2,EXT-MJ126-F2,EXT00034,F,2,5.7,PowerSoil-Pro-HT,LIB00034,F,2,1.67,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F4,LIB-MJ149-F4_03,19446544,2936428144,2808707330,2646801151,0.956505,0.901368,151,151,0.615984,15045850,2233812884,2198923606,2109338940,0.984381,0.944277,148,148,0.618939,15348134,316240,416372,538386,136,3559888,0,0.0158623,151,220324_A00595_0144_AHGKYMDSX3,MFD03020,EXT-MJ126-F4,EXT-MJ126-F4,EXT00034,F,4,6.11,PowerSoil-Pro-HT,LIB00034,F,4,1.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F5,LIB-MJ149-F5_03,24762448,3739129648,3591589869,3393363888,0.960542,0.907528,151,151,0.614675,19543004,2905482345,2861622922,2748228291,0.984905,0.945877,148,148,0.616797,19989580,366344,471222,601298,152,4171418,0,0.0185211,151,220324_A00595_0144_AHGKYMDSX3,MFD00895,EXT-MJ126-F5,EXT-MJ126-F5,EXT00034,F,5,15.7,PowerSoil-Pro-HT,LIB00034,F,5,2.19,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F6,LIB-MJ149-F6_03,29762678,4494164378,4332213052,4111067379,0.963964,0.914757,151,151,0.634219,23544682,3493240137,3446347587,3321613974,0.986576,0.950869,148,148,0.639155,24119028,512467,655227,637114,142,5006394,0,0.0199289,151,220324_A00595_0144_AHGKYMDSX3,MFD05337,EXT-MJ126-F6,EXT-MJ126-F6,EXT00034,F,6,7.1,PowerSoil-Pro-HT,LIB00034,F,6,0.91,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F7,LIB-MJ149-F7_03,29903532,4515433332,4341620431,4106969058,0.961507,0.90954,151,151,0.631226,23553286,3501154485,3449990537,3317451479,0.985387,0.947531,148,148,0.634591,24159428,443477,568571,729720,208,5014176,0,0.0209626,151,220324_A00595_0144_AHGKYMDSX3,MFD02554,EXT-MJ126-F7,EXT-MJ126-F7,EXT00034,F,7,64.73,PowerSoil-Pro-HT,LIB00034,F,7,1.94,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F8,LIB-MJ149-F8_03,32323304,4880818904,4672653079,4402409875,0.95735,0.901982,151,151,0.622371,23069080,3365573444,3312702636,3177300919,0.984291,0.944059,145,145,0.631423,23650802,782448,999398,776052,94,7896356,0,0.0192686,151,220324_A00595_0144_AHGKYMDSX3,MFD01930,EXT-MJ126-F8,EXT-MJ126-F8,EXT00034,F,8,63.39,PowerSoil-Pro-HT,LIB00034,F,8,1.64,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-F9,LIB-MJ149-F9_03,31511508,4758237708,4561047955,4305853455,0.958558,0.904926,151,151,0.613308,23156442,3394032860,3344320877,3214810421,0.985353,0.947195,146,146,0.61993,23756682,760126,973269,727246,142,7027438,0,0.0201698,151,220324_A00595_0144_AHGKYMDSX3,MFD02431,EXT-MJ126-F9,EXT-MJ126-F9,EXT00034,F,9,13.1,PowerSoil-Pro-HT,LIB00034,F,9,2.11,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G1,LIB-MJ149-G1_03,25656514,3874133614,3715498202,3521660514,0.959053,0.909019,151,151,0.578754,15888050,2267255128,2239278373,2162082299,0.987661,0.953612,142,142,0.577657,16453880,842909,1075027,393110,32,8809492,0,0.0245396,151,220324_A00595_0144_AHGKYMDSX3,MFD05200,EXT-MJ126-G1,EXT-MJ126-G1,EXT00034,G,1,18.28,PowerSoil-Pro-HT,LIB00034,G,1,0.16,ILLUMINA-DNA-PREP.V2,03
LIB-MJ149-G10,LIB-MJ149-G10_03,23312016,3520114416,3373956439,3185047317,0.958479,0.904814,151,151,0.613972,18066090,2675194258,2634439370,2528905854,0.984766,0.945317,148,148,0.615201,18451522,444546,563090,580380,112,4280002,0,0.0168772,151,220324_A00595_0144_AHGKYMDSX3,MFD05155,EXT-MJ126-G10,EXT-MJ126-G10,EXT00034,G,10,9.97,PowerSoil-Pro-HT,LIB00034,G,10,1.23,ILLUMINA-DNA-PREP.V2,03
